id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1206679392688062872,Luxurious Blissful Retreat,51373382,1465802269849810605,Sean,,Near North/University,39.99001,-83.00669,Entire home/apt,270,2,24,2026-05-18,1.17,12,354,15,STRP25000382
1207883592502384018,3BR | 1BA | Townhouse | East Columbus,432234139,1467704638516686531,Sara,,Near East,39.97619,-82.95779,Entire home/apt,111,30,3,2026-03-31,0.24,71,120,2,
1207952575164148611,Eldridge Echo R - 3BR|1BA|East Columbus,432234139,1467704638516686531,Sara,,Near East,39.97632,-82.95756,Entire home/apt,111,30,2,2025-10-27,0.16,71,362,1,
1207962319755531227,"Modern, simple, spacious 2BR Apt",83760280,1467013395776998472,Luke,,Near South,39.9496975,-82.9644168,Entire home/apt,,2,29,2026-06-12,1.43,8,347,19,2024-2360
1208453854374664621,3BR|2BA|Entire Home|Columbus,432234139,1467704638516686531,Sara,,Near South,39.94575,-82.96342,Entire home/apt,129,30,0,,,71,327,0,
1209201707481427608,"Short North Victorian Oasis 5br w Hot Tub, Peleton",23239190,1465270511449707457,Jake,,Near North/University,39.99036,-83.01564,Entire home/apt,478,2,54,2026-06-23,2.41,1,331,32,2024-4219
1211084051402531958,Oasis on Ohio,67808565,1466837941975304205,Rachel,,Near South,39.94604,-82.97145,Entire home/apt,103,30,2,2025-10-29,0.09,1,347,1,
1211556290495559508,Large House in Easton 5 min,485897495,1470187306114726057,Arsen,,Northeast,40.04079,-82.91347,Entire home/apt,225,2,59,2026-06-20,2.65,2,337,44,2024-2378
1211756852184183832,"Rm #1: 15 min from Meta/Intel, & OSU football",75495697,1466927635846260328,⁨William (Scott)⁩,,Rocky Fork-Blacklick,40.06203,-82.88032,Private room,74,1,38,2026-05-29,1.81,3,17,13,2024-2213
1211789649301047145,Charming Ranch 3BR W/ Hot Tub & Ping Pong & BBQ,518407740,1463864281815460249,Manjot,,Northwest,40.08307,-83.099,Entire home/apt,838,2,68,2026-06-07,2.97,4,147,26,2024-2200
1211791701094327631,Tonia's Cozy Haven,581815830,1470590625498930434,Tonia,,North Linden,40.04067,-82.94923,Private room,139,1,3,2025-05-08,0.15,4,177,0,2024-1724
1211821502814819504,Tonia's Cozy Haven,581815830,1470590625498930434,Tonia,,North Linden,40.04028,-82.94836,Private room,199,1,1,2024-10-16,0.05,4,115,0,2024-1724
1212218352433259908,high end furniture stylish townhouse,164122383,1468595642175273360,Meixue,,Far North,40.1282544,-83.01843219999999,Entire home/apt,,30,0,,,1,89,0,
1214450490875765824,Cozy Room in Canal Winchester and Columbus,209749721,1469094332630301061,Racheal,,Eastland/Brice,39.9116,-82.83685,Private room,120,1,35,2026-06-21,1.54,2,357,4,STRP26000314
1214635320232154281,Extra Comfy Private Queen Bed,65250167,1462768666729777603,Marina,,Near South,39.93585,-82.98646,Private room,79,1,12,2026-05-18,0.56,4,118,7,2024-1786
1216487288725966148,Urban Retreat: Modern BR Close to DT & Short North,15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00232,-82.9973,Private room,60,1,63,2026-06-10,2.73,13,28,27,2024-1710
1216602875297259508,Stylish BR mins from OSU Campus and Downtown,15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00294,-82.99933,Private room,60,1,40,2026-06-17,1.74,13,28,21,2024-1709
1216671340273008235,Chic City Retreat 93H,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.96372,-82.96916,Entire home/apt,182,1,15,2026-06-13,0.68,43,288,4,2022-2283
1216681647463449512,Chic City Retreat 93G,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.96369,-82.96916,Entire home/apt,135,1,23,2026-06-06,1.06,43,311,13,2022-2283
1216708457801136151,Chic City Retreat 93A,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.96374,-82.96921,Entire home/apt,172,1,20,2026-05-18,0.88,43,304,9,2022-2283
1216922824790641275,Gleaming Private Bedroom in University District!,15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00112,-82.99908,Private room,60,1,71,2026-06-21,3.09,13,28,44,2024-1710
1216986543875461169,"Chic Urban Stay: 6 Mins to OSU, Short North & DT",15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00214,-82.99706,Private room,60,1,72,2026-06-01,3.18,13,26,42,2024-1710
1217270485141443818,Luxury 1bed1bath w/free parking,572718002,1470552639648340991,LuxuryRentz,,Northwest,40.06574,-83.10367,Entire home/apt,114,30,1,2025-02-28,0.06,2,305,0,
1217290026808589357,6 mins to OSU-Short North-DT| Charming & Cozy BR,15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00153,-82.99882,Private room,60,1,89,2026-05-31,3.89,13,28,40,2024-1710
1217329623631156930,"The District Home-5BR | Near OSU, Short North & DT",15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00151,-82.998,Entire home/apt,258,2,15,2026-05-18,0.66,13,113,3,2024-1710
1217651262399817815,"Sydney - Room near OSU Med Center, Downtown",217660325,1463200571785010328,Jin,,Near North/University,39.99011,-83.00966,Private room,,2,14,2026-04-30,0.61,27,0,3,STRP26000138
1217658678508513348,"Selena - Room near OSU Med Center, Downtown",217660325,1463200571785010328,Jin,,Near North/University,39.99026,-83.01009,Private room,94,1,9,2025-08-17,0.39,27,3,2,STRP26000138
1218202949186300239,Stunning home close to OSU with fenced backyard,401072356,1469840650229167901,Michaelda,,Near East,39.97693,-82.96807,Entire home/apt,89,30,2,2025-07-09,0.15,7,302,1,
1218783887029626353,Near OSU-Short North-DT| 20 Guests | Stylish Home,15063953,1462953338363736525,Susan And Boris,,Near North/University,40.00239,-82.998,Entire home/apt,531,2,27,2026-06-13,1.21,13,352,17,2024-1710
1218840142699168738,Color Therapy  in Columbus,286980818,1469497793353894873,Cheryl,,Near South,39.93867,-82.96748,Entire home/apt,92,30,2,2025-06-01,0.14,48,179,0,2024-0815
1219013238413770274,#8 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.93802,-82.97169,Entire home/apt,305,1,124,2026-06-14,5.52,12,339,65,2025-1876
1219064257686700189,#7 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.9396,-82.9718,Entire home/apt,187,1,97,2026-06-09,4.38,12,351,54,2025-1877
1219070222600938205,#6 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.93898,-82.97209,Entire home/apt,187,1,81,2026-06-10,3.59,12,346,33,2025-1878
1220171668378711959,#5 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.93875,-82.97214,Entire home/apt,191,1,52,2026-06-13,2.31,12,354,22,2025-1879
1220277794367956087,AG Family Vacation Home,595354829,1463895665870226380,Amanuel,,Eastland/Brice,39.92711617964702,-82.79366100772525,Entire home/apt,311,1,45,2026-06-21,2.18,1,195,27,Exempt
1222361690744559672,Perfect location-Short North home HUGE4-car garage,182197479,1468758062202247834,Austin,,Near North/University,39.9884561,-83.00447319999999,Entire home/apt,684,2,45,2026-06-21,2.02,6,309,20,STRP25000306
1223173560062929966,Downtown Park View Apartment,224493353,1469191732960951699,Dom,,Downtown,39.9593347,-82.99957859999999,Entire home/apt,196,2,77,2026-05-18,3.40,26,316,39,2023-9589
1223974442188532168,Charming 2-Bedroom Townhome,548408900,1470453442362255837,Donald,,Near North/University,40.0089,-83.0023,Entire home/apt,352,2,16,2026-05-18,0.79,2,323,10,2024-2756
1224588459165258772,Luxury 4BR/2BA | Soaking Tub | Fire Pit | Near OSU,4897616,1462537795998172932,Hannah,,Near North/University,40.00913,-82.99738,Entire home/apt,,4,4,2025-11-22,0.19,1,0,2,STRP25000702
1227086222098225463,Oasis Retreat  & Game Room with 4 bedrooms,519270708,1470336508311962941,Ty,,Westland,39.936902978338416,-83.12555897980928,Entire home/apt,237,2,72,2026-06-15,3.26,1,147,37,STRP25000160
1227627633244401454,Classic Charm on Ashland – For 8,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,West Olentangy,39.99063,-83.04996,Entire home/apt,393,1,37,2026-05-28,1.68,43,314,20,2024-2219
1227650172229809178,Heart of Columbus • In-Unit Laundry • Free Parking,115836608,1462908128595617159,Erich,,South Linden,39.98375,-82.98285,Entire home/apt,209,7,3,2026-05-31,0.80,45,323,3,STRP25000590
1228192639020165624,Columbus Private Room #2|Centrally Loc’d|Peaceful,132894967,1468328426963640298,Chastity,,Eastmoor/Walnut Ridge,39.94405,-82.90389,Private room,,30,0,,,5,0,0,2024-1959
1228231539327567318,Columbus Private Room #1|Centrally Loc’d|Modern,132894967,1468328426963640298,Chastity,,Eastmoor/Walnut Ridge,39.9439,-82.90417,Private room,,2,3,2025-03-02,0.14,5,0,0,2024-1959
1228253034016678639,Columbus Private Room #3|Centrally Loc’d|Peaceful,132894967,1468328426963640298,Chastity,,Eastmoor/Walnut Ridge,39.94262,-82.90515,Private room,,2,2,2025-03-02,0.09,5,0,0,2024-1959
1228308725095848171,Galla House On High Street!,158439641,1468543439958083754,GH Hospitality,,Near North/University,39.9806612,-83.003593,Entire home/apt,535,1,19,2026-05-08,0.91,40,346,4,2024-0779
1228450105166877459,Absolute at Maize,275084618,1463361903759557367,Judy,,Northland,40.064260109033796,-82.98344592118022,Private room,58,2,1,2026-04-19,0.42,21,343,1,2019-1023
1228520081117068948,Short North Corner Studio Loft—Downtown Columbus,116400313,1468193597600247100,Nate,,Near North/University,39.9746755,-83.00346309999999,Entire home/apt,179,2,41,2026-06-08,1.95,26,255,19,2025-2757
1228842996732347091,Pet Friendly Extended Stay Nationwide Children's,17678586,1463026484674038449,Stephanie,,Near South,39.94683,-82.97972,Entire home/apt,72,30,5,2026-03-09,0.25,1,32,1,
1229172110169403267,DowntownColumbus | King | business travel,34396526,1465504630739630712,DCMA Realty LLC,,Near North/University,39.976890148939574,-83.00895522188051,Entire home/apt,394,5,0,,,4,336,0,STRP25000405
1229717242234919774,cul-de-sec home 4BR 3.5 Baths Sleeps 7 Jacuzzi tub,257665734,1469361362414883730,Sunny,,Northland,40.07214426600832,-82.94821835254118,Entire home/apt,320,2,50,2026-06-21,2.57,1,119,32,STRP25000353
1229932422232632838,Columbus Charm 1 Bedroom Cozy Apartment,54606293,1462729337510781661,Nick,,Downtown,39.9598772,-82.9930347,Entire home/apt,165,1,31,2026-06-07,1.52,14,349,15,STRP25000650
1230010939284380986,The Artisan - An Atelier in Nature's Canopy,5487378,1462540862042585082,Simon,,Far Northwest,40.09085,-83.06289,Entire home/apt,260,1,95,2026-06-14,4.36,1,313,53,
1231963902912805707,Short North Urban Retreat 2BR + loft flex space,34396526,1465504630739630712,DCMA Realty LLC,,Near North/University,39.976437,-83.009929,Entire home/apt,,1,17,2026-01-05,0.79,4,0,12,STRP25000405
1232553252956794092,Italian Villa | Short N | Walkable | OSU | Parking,33767309,1465493657234078356,Rob,,Near North/University,39.98509,-83.00188,Entire home/apt,349,1,70,2026-06-21,3.15,1,288,35,2024-2077
1232899598065196052,Sleeps 10 • Chef’s Kitchen • Parking • OSU,476758664,1463793526339500096,John,,Near North/University,39.98696,-83.00114,Entire home/apt,226,1,57,2026-06-05,2.60,7,361,29,STRP26000125
1232987920144268301,Short North Townhome,393556321,1469817224008256607,Stephen,,Near North/University,39.98791,-83.01302,Entire home/apt,452,30,12,2025-05-12,0.61,3,169,0,2023-2024
1233970759494560152,Serene Ridge Retreat – Unwind & Rejuvenate,492168624,1470216159410990440,Nagappan,,Rocky Fork-Blacklick,40.08539180245422,-82.88308893916896,Entire home/apt,504,2,49,2026-06-22,2.65,1,307,33,2024-3107
1234147710625572244,Modern Flat Short North!,194281106,1463106943901266179,Nicole,,Near North/University,39.9863592,-83.0055326,Entire home/apt,146,2,71,2026-06-21,4.37,59,252,54,2024-1023
1234150196215693866,Industrial Flat - Short North,194281106,1463106943901266179,Nicole,,Near North/University,39.98636,-83.00553,Entire home/apt,140,2,100,2026-06-18,4.60,59,290,52,2024-1023
1234152774304772001,Chic 2bd Flat-Victorian Village,194281106,1463106943901266179,Nicole,,Near North/University,39.9843469,-83.01385619999999,Entire home/apt,140,2,112,2026-06-26,5.32,59,255,69,STRP25000586
1234158915107737314,Spacious Vic. Village Townhome,194281106,1463106943901266179,Nicole,,Near North/University,39.9843332,-83.0138844,Entire home/apt,138,2,81,2026-06-19,3.76,59,309,59,STRP25000510
1234729498546566522,Pickleball Paradise near the Zoo,67826667,1466838151405291597,Jordan,,Far Northwest,40.13473,-83.06925,Entire home/apt,246,2,97,2026-06-18,4.40,8,283,57,2024-2410
1236862199214758621,"Rm #2: 15 min from Intel/Meta, & OSU football",75495697,1466927635846260328,⁨William (Scott)⁩,,Rocky Fork-Blacklick,40.06211,-82.87938,Private room,,1,39,2025-11-08,1.76,3,0,13,2024-2213
1237160920431820194,"NEW 4BR Home, downtown, Crew Stadium, OSU.",93942219,1467133581203214085,Jotham,,Hilltop,39.947258101391206,-83.03773701163942,Entire home/apt,107,30,259,2026-06-25,11.75,1,330,110,2023-5118
1237296448452428876,Chic Lux Home heart of village.,15643329,1462967205348821875,Benjamin P,,Near South,39.94707,-82.99086,Entire home/apt,185,1,127,2026-06-26,5.83,3,138,64,2024-2393
1237665181175440281,The Cove: Wellness Retreat & Haven - Sleeps 10,72359678,1462807909465106621,Alon,,Westland,39.9682881,-83.16001609999999,Entire home/apt,347,1,59,2026-06-22,3.07,1,261,33,2024-2793
1238315525577086118,City View Designer • Elevator • Covered Parking,27280979,1465402775111214573,Jesse,,Franklinton,39.95563,-83.01149,Entire home/apt,,30,1,2025-12-01,0.14,22,1,1,
1238315616272586692,Short North 1BR | Near OSU | Garage | Elevator,27280979,1465402775111214573,Jesse,,Near North/University,39.98526,-83.00639,Entire home/apt,,30,0,,,22,1,0,
1238315726460203418,New Albany 2BR | 2-Car Garage | Walk to Dinner,27280979,1465402775111214573,Jesse,,Rocky Fork-Blacklick,40.05943,-82.84527,Entire home/apt,,30,1,2025-12-31,0.16,22,1,1,
1238315787694543840,Luxury 1BR Penthouse | Secure Parking | Elevator,27280979,1465402775111214573,Jesse,,Downtown,39.96176,-82.98807,Entire home/apt,,30,0,,,22,124,0,
1238460345739772382,Spacious 4 BED Home Close to Everything,650218711,1470636062325369224,Pavel,,Northland,40.08018,-82.96353,Entire home/apt,230,2,35,2026-06-20,1.61,1,347,14,STRP25000343
1238524914468885569,Gorgeous Studio with Patio,401072356,1469840650229167901,Michaelda,,Far East,39.94211,-82.8446,Entire home/apt,,30,2,2025-09-01,0.12,7,0,1,
1239322633210513902,4-Bedroom Home in Vic Village,431344669,1469953247421664960,Jesse,,Near North/University,39.98585,-83.01173,Entire home/apt,,2,41,2026-05-24,1.88,7,0,17,2024-2460
1240499976567109966,Stylish Glam 2BD Apt,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near South,39.95298,-82.98977,Entire home/apt,145,2,23,2026-06-08,1.10,19,88,16,2024-1135
1240569893503070367,"2bd Loft, King Bds, by Starbucks",235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near South,39.95174,-82.9889,Entire home/apt,106,2,30,2026-05-01,1.49,19,150,18,2024-1139
1240590107729053464,Bohemian Style Apt in Downtown,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near South,39.95303,-82.98855,Entire home/apt,102,2,49,2026-06-26,2.28,19,150,21,2024-1141
1242743909786318730,Impossible Mission Suite,478747799,1470156859735472947,Anthony,,Far East,39.98035,-82.81093,Private room,115,1,18,2026-05-29,1.29,1,84,16,2025-1050
1243547284019337384,Short North Backyard Paradise + Hot & Cold Tubs,29985279,1465441768037177893,Julie,,Near North/University,39.97887920320037,-83.01282548599846,Entire home/apt,,1,9,2026-06-14,0.93,1,128,9,2024-2805
1243615228646419668,Chic City Retreat 93E,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.96376,-82.96923,Entire home/apt,182,1,33,2026-06-22,1.57,43,316,15,2022-2283
1244198585672202193,The Pop Fusion Pad in Short North,158439641,1468543439958083754,GH Hospitality,,Near North/University,39.975604,-83.00183299999999,Entire home/apt,277,1,42,2026-06-07,2.32,40,327,32,STRP25000583
1244241198503940317,Simply 1Bd Between Airport and Downtown,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Eastmoor/Walnut Ridge,39.95527,-82.92352,Entire home/apt,90,2,21,2026-06-16,1.02,19,88,13,STRP25000243
1245140233983884772,The Indiana Stunner,519443040,1470337278875216471,Houspitality,,Near North/University,40.0122939,-83.00157779999999,Entire home/apt,926,1,14,2025-09-23,0.68,7,333,3,2024-2229
1245684437430111756,Cozy Home Away From Home,273423825,1469442967712021225,Kayleigh,,West Scioto,39.98217210903332,-83.09158053967813,Entire home/apt,357,2,15,2026-06-14,0.77,1,12,7,2024-3027
1245824219281862156,Urban Nest + FREE Parking + Gym,275645688,1469453886523579844,Andora,,Near East,39.96737359999999,-82.95805229999999,Entire home/apt,113,30,0,,,4,57,0,2024-0911
1246457767985466101,#4 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.93965,-82.97165,Entire home/apt,191,1,98,2026-06-12,4.64,12,358,49,2025-1872
1246465055730947715,#3 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.9379,-82.97312,Entire home/apt,189,1,92,2026-06-14,4.36,12,355,54,2025-1873
1247095027461672812,12-Guest Vic Village Retreat w/ Free Parking,115836608,1462908128595617159,Erich,,Near North/University,39.98058,-83.00925,Entire home/apt,528,2,31,2026-05-25,1.44,45,224,13,2019-1914
1247190958310284457,Two Bedrooms Two Tenant,540646938,1470423046896538176,Josephine,,Near North/University,40.017247655717256,-83.01486481183974,Private room,,90,0,,,1,90,0,
1248483416016603390,German Village Bungalow,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.93721,-82.99508,Entire home/apt,128,1,61,2026-06-14,2.90,43,295,34,2024-1366
1248636809783094360,The Yellowstone - Private Home Near OSU,90062227,1467090237542466069,Sam,,Near North/University,40.00982366038203,-83.00561486174041,Entire home/apt,237,2,70,2026-06-26,3.26,19,329,35,2026-2292
1249233028844334066,Charming Studio by Children's Hospital!,104032520,1467248938308172976,Zari,,Near South,39.94291,-82.9829,Entire home/apt,73,30,6,2026-04-24,0.30,11,145,2,
1249523017649499570,Spacious Historic Cottage w/ Sunroom-Mins Downtown,57247068,1462736721555938266,Rue,,Hilltop,39.9514893796253,-83.07875358774088,Entire home/apt,255,30,17,2026-04-24,0.84,1,184,3,2025-1385
1250175151054754759,Remodel Studio Near German Village!,104032520,1467248938308172976,Zari,,Near South,39.94291,-82.9829,Entire home/apt,73,30,1,2024-11-22,0.05,11,328,0,
1251077493825578278,Solace On the Hill  by TyKen - Mins to CMH/DTWN CO,227523566,1469211396330524003,Tyken Real Estate,,South Linden,40.000943703802534,-82.94071254497902,Entire home/apt,136,30,2,2025-10-05,0.18,4,89,2,2024-2899
1252278797889979831,Gorgeous 2 bedroom close to OSU,653664568,1470643308520275694,Prince,,Near North/University,39.99705491601861,-82.99583654055048,Entire home/apt,72,30,1,2026-05-05,0.54,6,256,1,
1252944433722579541,Wilber B - Victorian Village | Free Parking | OSU,432234139,1467704638516686531,Sara,,Near North/University,39.9796456,-83.012582,Entire home/apt,106,30,3,2025-12-20,0.17,71,265,2,
1253198163692079657,Chic City Retreat 93F,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.96372,-82.96913,Entire home/apt,125,1,12,2026-06-19,0.58,43,286,3,2022-2283
1253201996952993090,Merion Village Residences Suites,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.93835,-82.99566,Entire home/apt,943,1,12,2026-04-19,0.61,43,271,5,2023-3591
1253206728270830757,Merion Village Residences 1164,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.93838,-82.99587,Entire home/apt,264,1,29,2026-06-19,1.49,43,279,19,2023-3591
1253212523637121355,Merion Village Residences 1166,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.93831,-82.99587,Entire home/apt,177,1,13,2026-05-05,0.62,43,315,6,2023-3591
1253215278737988714,Merion Village Residences 1166.5,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.93831,-82.99574,Entire home/apt,257,1,23,2026-05-16,1.15,43,313,10,2023-3591
1253488843241254676,Downtown | Sleeps 10 | Parking | Hot Tub,390089294,1468722721823294155,Traverse,,Near South,39.95032,-82.9721,Entire home/apt,213,2,8,2026-06-06,0.59,6,360,6,STRP26000465
1253601360041229500,2 Bedroom Apt near North OSU,125226121,1468262686720871869,Alexandra,,Near North/University,40.0170286646867,-83.01494675899126,Entire home/apt,28,90,4,2025-12-20,0.20,3,233,2,
1253813100537156503,Downtown Columbus | Sleeps 16 | Spacious + Arcades,117626724,1468203408776627664,Jared,,Near South,39.948056324739426,-82.97987072626678,Entire home/apt,310,30,114,2026-06-14,5.36,4,326,58,2026-1242
1255081223532401139,Modern Central 2BR Home FreePkng,543562694,1470434665223778821,C,,North Linden,40.01372906171393,-82.96599829168979,Entire home/apt,98,30,1,2024-11-03,0.05,4,333,0,2022-1450
1255936220810930664,Comfy Room Near OSU & Downtown,37853441,1465566431372072356,Azar,,Near East,39.97229177051188,-82.95703325770558,Private room,69,5,27,2026-05-02,1.28,15,267,11,STRP25000365
1255947025939139336,Cozy room near Franklin Park,37853441,1465566431372072356,Azar,,Near East,39.9710630147947,-82.95778954563693,Private room,56,5,21,2026-06-21,1.00,15,253,12,STRP25000365
1255973709932876160,#2 Merion/German Village Columbus Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.93814232212538,-82.9723739349771,Entire home/apt,189,1,86,2026-06-01,4.08,12,352,57,2025-1874
1256586781906206699,"Private Home GYM, N. Central Close to OSU, Dwntwn",76614204,1466939402474998552,Jennifer,,North Linden,40.03039513782752,-82.98539731464822,Entire home/apt,104,30,7,2026-06-19,0.38,4,258,5,
1257149598261901949,King 1BR |1 Parking+Gym|5 min to Columbus Downtown,314699866,1469593483997356027,Trish,,Near East,39.9570487,-82.96786580000001,Entire home/apt,140,1,67,2026-05-29,3.22,6,361,34,2024-2692
1257305423995959222,Hilliard Oasis: 3BR/2BA sleeps 9,254188364,1469345931096293963,Arman,,Far West,40.00853,-83.14678,Entire home/apt,256,2,63,2026-06-28,3.84,4,343,50,Strp26000489
1257325427493969128,Grove City Oasis: 3BR/2 car garage/Sleeps 9,254188364,1469345931096293963,Arman,,Westland,39.90846,-83.10541,Entire home/apt,440,2,40,2026-05-17,2.06,4,321,20,2024-3121
1257334274937331536,Spacious 3 Bedroom near OSU and High St.,453019578,1470038730828227920,Tom,,Near North/University,39.990648,-83.003523,Entire home/apt,242,1,48,2026-06-17,2.33,63,10,29,STRP26000420
1257344556416955479,The Luxe Pearl Residences 870,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.98021,-83.00345,Entire home/apt,199,1,44,2026-06-10,2.13,43,306,20,2023-2904
1257347515573052975,The Luxe Pearl Residences 870.5,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.98022,-83.00331,Entire home/apt,190,1,37,2026-06-21,1.76,43,285,17,2023-2906
1257429685336632318,Clintonville Art House- Quarter Horse Congress GEM,14037717,1462929055892070658,Brandy,,Clintonville,40.03957,-83.01398,Entire home/apt,400,2,12,2025-10-05,0.57,3,48,6,2022-3274
1258314447456147443,Spacious Bedroom with King Bed & Private Bath,37853441,1465566431372072356,Azar,,Near East,39.97139318592313,-82.95598290856648,Private room,67,5,30,2026-05-18,1.42,15,245,11,2024-2787
1258604207410422406,#1 Merion/German Village Townhouse,574257396,1470568190536134839,Benjamin,,Near South,39.937645155900576,-82.9721022396252,Entire home/apt,187,1,61,2026-05-24,2.92,12,319,25,2025-1875
1258666748235155674,Stylish Walk-Up Near Downtown!,158439641,1468543439958083754,GH Hospitality,,Near East,39.9686936,-82.9664061,Entire home/apt,200,1,6,2026-05-17,0.29,40,323,2,2024-3304
1261133480197101763,The Jungle Room Studio Retreat,254584559,1469347928276891175,Suzanne,,South Linden,39.98487579832971,-82.97150065018049,Private room,,30,0,,,4,0,0,
1261852232886599468,townhome near ohio state fair,652301860,1463900582595103400,Ronny,,South Linden,40.00494,-82.97641,Entire home/apt,104,7,16,2026-06-16,0.86,1,318,12,2024-2288
1262562023790342380,8 Mi to Downtown: Pet-Friendly Columbus Home,456513928,1467695476215770400,Evolve,,Northland,40.06676921471955,-82.9266807215095,Entire home/apt,327,2,14,2026-06-21,0.69,9,272,7,2024-1957
1263148756877427566,208 - Apt near OSU | Gym Access & Free Parking,432234139,1467704638516686531,Sara,,Northwest,40.055562345525274,-83.03457662083423,Entire home/apt,92,30,1,2026-05-20,0.73,71,321,1,
1263866310427386655,Dublin Oasis,386873307,1469796608845072224,Roamin' Quarters LLC,,Downtown,39.95630051378881,-82.99375732820977,Entire home/apt,121,30,1,2025-03-27,0.07,6,210,0,
1264593597041850560,Studio near High St,453019578,1470038730828227920,Tom,,Near North/University,39.9981222,-83.00638409999999,Entire home/apt,171,1,40,2026-06-22,2.06,63,12,32,2023-4734
1265294726416328421,Modern 1BR/1BA Comfort in Columbus,314699866,1469593483997356027,Trish,,Near East,39.95821825650019,-82.96733343441576,Entire home/apt,168,1,72,2026-06-09,3.52,6,359,46,2024-2693
1265294987779064917,Cozy 1BR/1BA Urban Retreat in Columbus,314699866,1469593483997356027,Trish,,Near East,39.95822021174674,-82.96864534224368,Entire home/apt,123,1,62,2026-06-14,3.01,6,358,31,2024-2695
1266015788418011429,Chic 1BR/1BA Haven in Columbus,314699866,1469593483997356027,Trish,,Near East,39.95755328856854,-82.96731794810225,Entire home/apt,119,1,52,2026-05-21,2.54,6,364,32,2024-2691
1266035026286900057,Top Floor Downtown Condo & FREE Parking,21788252,1463164013124939712,Bradford,,Downtown,39.970838251864805,-83.00232254952108,Entire home/apt,97,30,3,2025-10-17,0.16,1,241,2,
1267067227206077637,Stylish 4BR 3bth Home w/ Game Room– old town East,120274099,1468224209320348922,Mo,,Near East,39.9574454,-82.9716827,Entire home/apt,335,2,9,2026-06-08,0.47,2,310,6,2024-2924
1267098269586697332,Charming 4BR New Home Columbus With Garage Parking,519743392,1470338570445329996,Claude,,South Linden,39.99955,-82.96214,Entire home/apt,509,1,23,2026-05-31,1.16,2,304,13,2024-2235
1267462806405889938,Olde Towne East Whole Apartment,286980818,1469497793353894873,Cheryl,,Near East,39.95917822128539,-82.95663309196735,Entire home/apt,75,30,2,2025-09-18,0.19,48,281,2,2024-3104
1267513649428955429,"Golden Grove Retreat, 2 Bed Home",57801039,1466692961904753376,Joshua,,Franklinton,39.960757121126996,-83.03363573676765,Entire home/apt,335,1,36,2026-06-14,2.23,1,148,26,2025-1377
1267538775362775509,Stunning 2-Bed in Grandview,453019578,1470038730828227920,Tom,,West Olentangy,39.9879922,-83.0333359,Entire home/apt,202,1,55,2026-06-26,3.40,63,170,45,STRP26000364
1267546891611835367,Stylish 2 bedroom with Pool and Hot Tub,453019578,1470038730828227920,Tom,,West Olentangy,39.9880784,-83.0325291,Entire home/apt,202,1,74,2026-06-25,3.95,63,166,52,2022-1998
1267563348061515928,Luxury 2 Bed with a loft,453019578,1470038730828227920,Tom,,West Olentangy,39.9880784,-83.0325291,Entire home/apt,252,1,55,2026-06-26,3.03,63,159,39,STRP26000374
1267684662512497483,New Urban Studio Getaway!,104032520,1467248938308172976,Zari,,Near South,39.94291,-82.9829,Entire home/apt,,30,3,2026-02-11,0.16,11,232,2,
