id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
750101837971194820,"Large 2 Bedrooms in Brooklyn, Open Sky Views",158455776,1468543582290437694,Quentin,Brooklyn,Bushwick,40.70486,-73.9213,Entire home/apt,,30,7,2023-11-15,0.16,1,0,0,
750149668906079377,Cozy 1 bedroom apartment right by Central Park,26500764,1465367770695790973,Frederic,Manhattan,East Harlem,40.79677,-73.94856,Private room,,30,2,2022-12-04,0.04,1,0,0,
750300147069701577,Room in 3BR2BA with own bath near Grand Ave Newton,137358866,1462956060302703856,Kaz,Queens,Elmhurst,40.7357,-73.88574,Private room,80,30,4,2026-04-30,0.10,155,339,1,
750311578360796186,Lovely private bedroom in shared apt,19655868,1463087172677468862,Eve,Manhattan,Harlem,40.81711,-73.94045,Private room,59,30,46,2023-11-24,1.01,1,345,0,
750439855383844363,"Room in 3BR2B New York Apt mins, Grand Av-Newtown",137358866,1462956060302703856,Kaz,Queens,Elmhurst,40.73404,-73.88531,Private room,75,30,10,2025-12-22,0.22,155,344,2,
750477267798699634,One bedroom Apt by Stella,15617507,1462594766770213490,Stella,Bronx,Morris Park,40.8504,-73.86292,Entire home/apt,61,30,4,2026-06-26,0.11,7,44,2,
750494588662372881,"Stella's Sunshine
Room",15617507,1462594766770213490,Stella,Bronx,Morris Park,40.85237,-73.86246,Private room,43,30,13,2026-07-05,0.39,7,199,3,
750505282907380667,Cozy Room by Stella,15617507,1462594766770213490,Stella,Bronx,Morris Park,40.85126959999999,-73.8615487,Private room,38,30,9,2026-07-15,0.23,7,297,3,
750531394025062547,Spacious 1 Bedroom Near All,400223681,1463614541463392155,Michelle,Manhattan,East Harlem,40.7845901,-73.9470755,Entire home/apt,194,30,2,2022-12-09,0.04,1,129,0,
750593565955967910,Work/play in Wburg 1 br/1 study,21491458,1463156692969233158,Celena,Brooklyn,Williamsburg,40.71138,-73.95871,Entire home/apt,,30,2,2023-05-26,0.05,1,0,0,
750630709509833993,Open Artist Loft in Prime Bushwick Scene,3402039,1462627769096280153,Daniel,Brooklyn,Bushwick,40.69881,-73.93625,Entire home/apt,283,30,0,,,1,365,0,
750681844667189931,West Village longer term rental for 1 person,16206231,1462597016215486323,Sara,Manhattan,Greenwich Village,40.72921,-74.0008,Private room,,365,0,,,1,90,0,
750710871111682947,Mini Castle Free Parking 10 mins from JFK,485939496,1463815351878915748,Bihari,Queens,Ozone Park,40.66701,-73.83334,Private room,383,2,147,2026-07-26,3.22,1,298,32,OSE-STRREG-0000126
750723710285471751,Unique home away from home with backyard access,485942766,1470187497933337469,Karen,Brooklyn,Flatbush,40.64761924438587,-73.95548734813929,Entire home/apt,,30,33,2026-03-24,0.73,3,188,3,
750728051948450130,"Best Terrace in NY: Fire Pit, Grill, Private Bath",9487431,1462815437960509423,Ignacio,Brooklyn,Williamsburg,40.71238,-73.9545,Entire home/apt,123,30,1,2023-07-10,0.03,1,335,0,
750753904000998400,Beautiful large room with private bathroom!,485827054,1470187019322846895,Darling,Brooklyn,Crown Heights,40.67389,-73.96228,Private room,114,30,45,2023-12-03,0.99,2,222,0,
750818155519841748,Little paradise in Canarsie-Brooklyn,485964619,1470187584250766529,Darline,Brooklyn,Canarsie,40.64397999638371,-73.89480206455688,Private room,,30,3,2023-01-01,0.07,2,0,0,
750848976700866789,Large private room,485970542,1470187604562237357,Ramona,Bronx,Kingsbridge,40.8696091,-73.9047281,Private room,86,30,2,2023-08-31,0.05,1,365,0,
750878732923935980,Large and comfortable with Washer&Dryer in the UWS,342446907,1469673729008890354,Sasha,Manhattan,Upper West Side,40.78469,-73.97809,Entire home/apt,,30,0,,,1,365,0,
750897244570425014,"Luxury Apt—2 Bed/1 Bath, FreeParking, Near Airport",107712101,1467305108564207776,Neil,Queens,Cambria Heights,40.69543,-73.74037,Entire home/apt,140,30,23,2025-11-04,0.51,2,206,2,
750900533440778103,The Cozy,485829640,1463815057010955861,Marlon,Brooklyn,Canarsie,40.65,-73.89836,Private room,157,30,23,2023-12-03,0.52,1,269,0,
750914635345448241,Classy bedroom near JFK,381374171,1463570709175467906,Ramneet,Queens,South Ozone Park,40.6720111,-73.811453,Private room,99,1,568,2026-08-05,12.38,3,266,155,OSE-STRREG-0000473
750934716608055913,Moderate room near JFK,381374171,1463570709175467906,Ramneet,Queens,South Ozone Park,40.6720111,-73.811453,Private room,97,1,509,2026-08-01,11.10,3,285,132,OSE-STRREG-0000473
750938225856054796,A Bright Spot In Brooklyn,485988649,1470187660876091364,Julie,Brooklyn,Sunset Park,40.64383,-74.01585,Entire home/apt,228,30,171,2026-03-01,3.89,1,158,20,OSE-STRREG-0000863
750940597423602694,"Hotel-Style– No Host, Professionally Managed ID237",28260018,1465417227657831498,⁨Bp Stays.⁩,Manhattan,Harlem,40.82427,-73.94116,Private room,81,30,38,2025-04-09,0.86,20,353,0,
750941542611047167,Master bedroom near JFK,381374171,1463570709175467906,Ramneet,Queens,South Ozone Park,40.6720111,-73.811453,Private room,122,1,343,2026-08-07,7.49,3,312,83,OSE-STRREG-0000473
750953796684262265,"Hotel-Style– No Host, Professionally Managed ID238",28260018,1465417227657831498,⁨Bp Stays.⁩,Manhattan,Harlem,40.8221,-73.94129,Private room,96,30,33,2024-07-21,0.72,20,354,0,
751003075015712590,H & R Suites,485998649,1470187690034892783,Renee,Brooklyn,Canarsie,40.633,-73.91546,Private room,299,2,21,2026-04-19,0.55,1,239,6,OSE-STRREG-0001398
751197861486680304,"Blueground | Clinton Hill, w/d, gym & pool, nr BAM",107434423,1462889176402806013,Blueground US,Brooklyn,Clinton Hill,40.6820059,-73.96747599999999,Entire home/apt,,30,0,,,908,276,0,
751254251603394734,Studio Unit at Wyndham Midtown 45th St,484891552,1470182963045136681,Joseph,Manhattan,Midtown,40.7526556,-73.9724804,Private room,,3,2,2024-01-01,0.05,1,0,0,Exempt
751264243680317608,Lovely 1 bedroom rental in Prime Soho Location.,442706042,1463713234362429826,James,Manhattan,SoHo,40.7247,-74.00234,Entire home/apt,433,30,0,,,1,365,0,
740441221336131136,Retreat to the deck of this sustainable getaway,462188368,1470082302019429604,Bucardo,Queens,Edgemere,40.59787,-73.77807,Private room,92,30,1,2022-10-21,0.02,2,365,0,
740446516694389016,75-5B Luxury 3BR Duplex  W/D Elevator bldg,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7707911,-73.95750079999999,Entire home/apt,,30,2,2023-12-05,0.06,230,329,0,
740482688468999472,1597-5  New Studio Prime UES W/D in unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,164,30,4,2025-06-06,0.11,230,242,0,
740581159062231033,Penthouse with 360' views and terrace in NoHo,952001,1462534147128051060,Merritt,Manhattan,East Village,40.72725,-73.9907,Entire home/apt,2111,30,0,,,1,179,0,
740625691287985590,Entire 1.5 bedroom + office lots of light spacious,46723538,1465700211977069741,Cory,Brooklyn,Greenpoint,40.72073,-73.9476,Entire home/apt,,30,4,2023-07-15,0.09,1,0,0,
740654894919684749,Gut renovated 2 bds,94682993,1467141962435712550,Sheel,Manhattan,East Village,40.72987,-73.98837,Entire home/apt,677,30,1,2022-10-25,0.02,1,365,0,
740725192615343242,Comfortable Brooklyn Studio!,484172366,1470179873836519965,Asha,Brooklyn,Crown Heights,40.67771,-73.94853,Entire home/apt,103,31,2,2026-02-25,0.16,1,191,1,
741203384678717076,Bedroom/office JFk,343440259,1463488856406540977,Dwight,Queens,Jamaica,40.69284,-73.80822,Private room,,30,6,2023-10-03,0.13,2,0,0,
741210249954979590,Cozy JFK Bedroom,343440259,1463488856406540977,Dwight,Queens,Jamaica,40.69131,-73.80846,Private room,42,30,6,2025-01-18,0.13,2,39,0,
741224200594669992,1597-PHS New 1BR/2bath PH Duplex W/D Outdoor Deck,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,279,30,9,2026-04-04,0.21,230,319,1,
741243111598984805,1597-12 NEW Studio Prime UES WD in unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,193,30,3,2024-05-13,0.07,230,365,0,
741287817783270966,Spacious room upper west side,482399278,1470172327592550917,Ivan,Manhattan,Washington Heights,40.83821,-73.93973,Private room,55,30,29,2026-05-11,0.63,11,339,2,
741304412879165092,CityScape; a place to call home to relax,484277903,1470180395773647513,Kenny,Queens,St. Albans,40.688762,-73.7553818,Entire home/apt,170,30,24,2023-09-03,0.52,1,270,0,
741304743431862990,Beautiful room upper west side,482399278,1470172327592550917,Ivan,Manhattan,Washington Heights,40.83664,-73.93794,Private room,52,30,17,2025-12-05,0.37,11,231,1,
741318611492586622,Elegant Storefront Commercial Kitchens,465579714,1470098512797351657,Eduard,Brooklyn,Williamsburg,40.71749,-73.94933,Entire home/apt,2102,30,0,,,11,365,0,
741353835748593564,"Very clean and cozy room in Astoria, NY",401325437,1463617051192185005,Assia,Queens,Astoria,40.76559,-73.90846,Private room,,30,2,2023-01-01,0.05,1,0,0,
741407967250747313,"Seaview Park
Carnasie Pier",413988494,1463643906518285696,Michelle,Brooklyn,Canarsie,40.63,-73.89028,Private room,75,30,2,2022-11-08,0.04,1,365,0,
741416829933711693,"Lovely 1 room rental unit , with indoor fireplace",483634479,1470177556190541419,Javier,Manhattan,Harlem,40.81632,-73.95234,Private room,55,30,45,2025-08-26,0.98,2,221,1,
741531697395335107,"Modern, Newly Reno, 1 BR, Near transportation",484324985,1470180561117832310,Lisa,Queens,Richmond Hill,40.6858567,-73.8216774,Private room,183,2,104,2026-07-26,2.37,1,344,21,OSE-STRREG-0000235
741630536336437867,Private room in Luxury home with Attached backyard,371098672,1463548054358223264,Tayyab,Bronx,Pelham Gardens,40.86047,-73.83497,Private room,64,30,0,,,2,358,0,
741730313598556488,Walk to Madison Square Garden + Breakfast & Gym,446770142,1470012338832828232,Madison Square Garden New York City,Manhattan,Chelsea,40.74853,-73.98909,Private room,246,1,537,2026-08-09,12.20,2,199,65,Exempt
741855432786425988,1597-PHN  PH Duplex -Private Outdoor. W/D. 2bath,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,270,30,4,2024-04-21,0.11,230,301,0,
741856106447591515,1597-10 New Studio Upper East Side W&D in unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,195,30,2,2023-04-06,0.05,230,361,0,
741867669405328335,1597-3  Studio Upper East Side Apt W&D in unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,172,30,2,2025-06-01,0.11,230,365,0,
741904760414691668,Charming Chelsea Oasis,308295004,1469572221849442984,Jason,Manhattan,Chelsea,40.74953,-73.99849,Entire home/apt,,30,27,2024-08-08,0.60,1,0,0,
741951889226170199,75-1B Prime Upper East W/D  Elevator,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7707911,-73.95750079999999,Entire home/apt,206,30,4,2026-02-04,0.09,230,365,1,
741962066446182403,1597-7 Luxury Upper East Studio W&D in unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,220,30,4,2025-10-31,0.10,230,335,1,
741962324502200158,1597-2  Luxury Upper East Side Studio W&D,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,230,30,3,2025-04-17,0.12,230,341,0,
741971895925871723,One bedroom Apartment in a quiet peaceful area.,484398197,1470180921733979092,Hjorth,Staten Island,Mariners Harbor,40.63862,-74.16349,Entire home/apt,57,30,3,2026-04-03,0.09,1,120,1,
742105070935395430,Artisitic Apartment in the heart of NYC,74294117,1466914733476678409,Jessica,Manhattan,Washington Heights,40.84589,-73.93545,Entire home/apt,334,30,2,2023-10-09,0.04,1,90,0,
742219171308955929,1.5 Bedroom Bohemian-style Apartment in Brooklyn,20018795,1463096913436712495,Daria,Brooklyn,Crown Heights,40.67215,-73.95298,Entire home/apt,,30,8,2023-10-15,0.18,1,0,0,
742224718214908605,Massive 1-bedroom unit in New York City (UWS),12655794,1462892679567631107,Pat,Manhattan,Upper West Side,40.78905,-73.97505,Entire home/apt,504,30,0,,,1,89,0,
742232031742777766,Cozy room upper west side,482399278,1470172327592550917,Ivan,Manhattan,Washington Heights,40.83806,-73.93792,Private room,50,30,24,2025-12-11,0.52,11,345,4,
742246741289035376,Beautiful room upper west side,482399278,1470172327592550917,Ivan,Manhattan,Washington Heights,40.8388,-73.93785,Private room,,30,25,2026-03-22,0.54,11,257,1,
742246964097639508,Beautiful room upper west side,482399278,1470172327592550917,Ivan,Manhattan,Washington Heights,40.83679,-73.93838,Private room,51,30,14,2025-03-31,0.34,11,365,0,
742417687695709041,"Awesome Access! to station, 5min/5 line u can use",204704622,1469067994610334242,Momoyo,Queens,Elmhurst,40.74376,-73.8882,Private room,,30,1,2023-11-01,0.03,205,0,0,
742432679408320447,"Awesome Access! to station, 4min/5 line u can use",204704622,1469067994610334242,Momoyo,Queens,Elmhurst,40.74351,-73.88822,Private room,,30,1,2022-12-10,0.02,205,0,0,
742470702020009416,NEW renovated bathroom & Private Bathroom,204704622,1469067994610334242,Momoyo,Queens,Elmhurst,40.7446,-73.87034,Private room,,30,1,2023-09-10,0.03,205,0,0,
742567489503884321,Private Room | 23 Minutes to Times Square,130756194,1468309647712473996,Rodrigo,Queens,Sunnyside,40.7460212,-73.915042,Private room,129,1,151,2026-07-28,3.94,1,117,55,OSE-STRREG-0001082
742712860134731702,3rd fl. loft style bedroom in Family friendly room,113295877,1462902786024035145,Jonathan,Staten Island,Tompkinsville,40.63636,-74.08908,Private room,45,30,7,2025-12-12,0.15,3,72,1,
742714386869902245,SUPER Brooklyn Home B,462877490,1463762118429669651,Diana,Brooklyn,Cypress Hills,40.68751,-73.87228,Private room,46,30,11,2025-09-15,0.24,4,334,1,
742732381800551504,Lovely 1-bedroom in the heart of Bedstuy Brooklyn,9339818,1462811594281955420,Bryce,Brooklyn,Bedford-Stuyvesant,40.68375,-73.94472,Entire home/apt,168,30,1,2023-07-23,0.03,1,87,0,
742782792117753136,Cozy 3-bedroom in Brooklyn,405681246,1469856240442139623,Terrick,Brooklyn,Cypress Hills,40.68027,-73.89399,Entire home/apt,151,30,90,2025-09-03,1.94,1,343,1,
742846569646585640,Pvt rm/ bath - in stylish apt close 2 JFK n train,467974528,1463774104180457303,Gichard,Brooklyn,Canarsie,40.637888,-73.884345,Private room,164,2,97,2026-07-04,2.12,2,208,9,OSE-STRREG-0001087
742998749453434439,Beautiful Loft Railroad Flat in heart of Bushwick,480486864,1470164117966015336,Nico,Brooklyn,Bushwick,40.70262,-73.92604,Entire home/apt,,30,45,2026-01-30,1.01,1,335,2,
743022845874791243,Private 1 bedroom unit w/ backyard & kitchen,356471612,1463518207823169043,Gloria,Brooklyn,South Slope,40.66037,-73.98447,Entire home/apt,82,30,10,2026-07-08,0.24,3,289,4,
743044126030965291,Spacious & Modern 1 Bedroom | Close to Subway,10194781,1462573083036549968,Bruce,Queens,Ridgewood,40.70851,-73.89784,Entire home/apt,142,30,36,2026-06-23,0.78,10,254,2,
743048167676584395,Small bedroom in Brooklyn Heights apartment,21592879,1463159050422574090,Perry,Brooklyn,Brooklyn Heights,40.70076,-73.99455,Private room,78,30,0,,,1,276,0,
743144725581158434,Peaceful Bedroom with private rooftop,19053159,1462608102967908544,Nicolette,Brooklyn,Crown Heights,40.67925,-73.96393,Private room,96,30,43,2026-05-20,0.97,1,187,2,
743331614628195915,Cozy Studio Apt near Train & Food,31895696,1465468724065991659,Amy,Brooklyn,Bath Beach,40.60401,-74.00461,Entire home/apt,97,30,15,2026-07-01,0.33,2,269,2,
743405374131206258,Cozy Studio in the Heart of Midtown Manhattan!,258030916,1469363333962624436,Robert,Manhattan,Hell's Kitchen,40.76287,-73.99178,Entire home/apt,131,30,9,2023-01-15,0.20,1,59,0,
743425672330246893,Greenwich Village: large 1BR on tree-lined street,35397115,1465522947238698355,William,Manhattan,Greenwich Village,40.72979,-74.00065,Entire home/apt,1455,30,0,,,1,365,0,
743430766348459803,LUX- High Rise 1 BR Apartment in,83422715,1462833446220414598,D,Brooklyn,Flatbush,40.65375,-73.95502,Entire home/apt,323,30,0,,,1,365,0,
743505416321115919,Give you a peace of mind,241718348,1469284184235972192,Donika,Bronx,Tremont,40.8485,-73.89664,Private room,,30,0,,,1,358,0,
743552965365692523,A cozy room away from home,484178441,1463811048052694565,Jacintha,Brooklyn,Flatlands,40.62557260000001,-73.94347909999999,Private room,,30,19,2023-11-05,0.42,2,0,0,
743780945335493322,Cozy Brooklyn Home,25537142,1462633903561772925,Jerome,Brooklyn,Cypress Hills,40.68767,-73.87044,Private room,44,30,9,2023-04-19,0.20,6,313,0,
744215016935384966,Comfortable Design Home 2 Rooms,25419685,1465342320664609822,Katarzyna,Bronx,Parkchester,40.83819,-73.86827,Private room,254,2,51,2026-07-30,1.16,1,365,6,OSE-STRREG-0001985
744218587357229783,Entire Private Apartment in Sunset Park,16261306,1462982433973092390,Sarah & Peter,Brooklyn,Sunset Park,40.64799,-74.008,Entire home/apt,,30,24,2023-10-28,0.52,1,0,0,
744233285959436628,"Renovated 1 Bdrm, W. 69th St, bwtn BWay & Columbus",30045574,1465442580900561811,Barry,Manhattan,Upper West Side,40.7758428,-73.9805925,Entire home/apt,187,30,12,2026-07-11,0.27,8,256,4,
744254980057484501,Private Rooms Spacious Light-Filled Brooklyn Condo,1632428,1462519351314527535,Matias,Brooklyn,Bedford-Stuyvesant,40.6944222413176,-73.9381697790985,Private room,293,30,0,,,1,239,0,
744262493550796218,Quiet 1 bdrm apt one block to Centrl Pk 30 DAY MIN,30045574,1465442580900561811,Barry,Manhattan,Upper West Side,40.7758428,-73.9805925,Entire home/apt,233,30,7,2025-12-15,0.19,8,222,1,
744278325880141330,Stumble Inn,476278288,1470146894694224349,Dina,Manhattan,East Harlem,40.8021124,-73.9424459,Entire home/apt,154,30,10,2025-06-07,0.22,1,159,0,
744307258225953765,"Cozy 1br w prvt bathrm in vibrant Astoria, Queens",263009707,1469390890261174967,Elsa,Queens,Ditmars Steinway,40.76991,-73.90252,Private room,137,1,218,2026-08-08,4.76,1,47,67,OSE-STRREG-0000050
744438625858948102,NEW Renovated room and bathroom. (2FL),204704622,1469067994610334242,Momoyo,Queens,Elmhurst,40.74386,-73.87013,Private room,,30,0,,,205,0,0,
744448865715734756,NEW renovated bathroom & Bathroom 2FL,204704622,1469067994610334242,Momoyo,Queens,Elmhurst,40.74296,-73.87222,Private room,,30,0,,,205,0,0,
744465062382807711,Best town in Queens : Reasonable long term stay,204704622,1469067994610334242,Momoyo,Queens,Astoria,40.76148,-73.919,Private room,,30,0,,,205,0,0,
744733352328495344,Peaceful Upper East Side Retreat,88326021,1462844103080831227,Sara Fay,Manhattan,Upper East Side,40.76192,-73.96016,Entire home/apt,182,30,2,2023-07-19,0.05,1,253,0,
744796548590277337,Renovated 2 Bedroom In Mott Haven Townhouse,484895556,1470182980289826393,Yemane,Bronx,Mott Haven,40.81149,-73.91913,Private room,105,30,44,2026-03-31,0.96,4,48,1,
744829750133256721,NYC Manhattan Urban Classic with a Country Feel,26795979,1465382432764554511,Andrea,Manhattan,Upper West Side,40.78959,-73.97481,Private room,141,30,33,2025-12-14,0.72,1,243,2,
744865550787331092,"Cheerful spacious 2 bedroom home, Cozy and unique!",484913874,1470183056446473157,Pauline,Bronx,Pelham Gardens,40.8623724,-73.85177310000002,Entire home/apt,344,30,17,2023-12-09,0.37,1,365,0,
744906774156280600,20%OFF Duplex|2 Living Rooms~FIFA 46min,481452777,1470168098247100824,Jude,Manhattan,Harlem,40.8174733,-73.94419090000001,Entire home/apt,926,1,6,2025-11-22,0.16,17,341,1,Exempt
744908934921683014,· 9 Br Triplex|1 block > Train,481452777,1470168098247100824,Jude,Manhattan,Harlem,40.8174733,-73.94419090000001,Entire home/apt,2064,1,7,2025-12-09,0.18,17,328,1,Exempt
744932142269775261,Lovley 1 bedroom,480293174,1470163264478128016,Dianilsa,Brooklyn,East New York,40.65905,-73.89195,Entire home/apt,94,30,1,2023-01-31,0.02,1,364,0,
744935000442450119,Luxe Brooklyn Suite,73055826,1466901390958543719,Dee,Brooklyn,East Flatbush,40.65383,-73.92166,Private room,259,2,117,2026-07-29,2.60,1,76,22,OSE-STRREG-0000446
744967881670813329,Jasmine,484906252,1470183024179023469,Deborah,Queens,Springfield Gardens,40.66856,-73.75998,Private room,,30,20,2023-04-09,0.43,2,0,0,
744968466697393503,Lily of the Nile,484906252,1470183024179023469,Deborah,Queens,Springfield Gardens,40.66701,-73.76161,Private room,,30,9,2023-04-07,0.20,2,0,0,
745010507137458593,Lovely Studio Apartment in Safe Neighborhood Bronx,122044895,1468238322309805395,Yerddy,Bronx,Kingsbridge,40.87716,-73.90011,Entire home/apt,74,30,8,2026-07-20,0.18,1,252,1,
745051425164634863,RoveTravel | Bainbridge | Duplex w/Deck & Backyard,58556,1462507923111216917,Rove Travel,Brooklyn,Bedford-Stuyvesant,40.6822098,-73.9185749,Entire home/apt,321,30,7,2025-03-05,0.19,1,295,0,
745125174000038311,Brooklyn with a View,2047776,1462585047383096118,Jennifer,Brooklyn,Greenpoint,40.7222513,-73.94317629999999,Entire home/apt,,30,1,2023-01-15,0.02,1,0,0,
745301417141530676,JFK/Arena Queens house bedroom #2,14297698,1462589732848726529,Eric,Queens,Cambria Heights,40.68493,-73.73011,Private room,66,30,6,2022-12-03,0.13,1,364,0,
745555272015423459,Beautiful apartment with backyard and BBQ place,484826444,1470182631047256115,Galla,Brooklyn,Sea Gate,40.5778228,-74.01116859999999,Entire home/apt,233,2,156,2026-07-27,3.39,1,244,48,OSE-STRREG-0001408
745627039931945103,Quiet Place in NYC,485069833,1470183663779251723,Gabriela,Manhattan,Upper East Side,40.78218,-73.94514,Entire home/apt,166,30,4,2023-09-15,0.11,1,201,0,
745632549952601244,521 West 48th-1 bed Apt Near to Time Square,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76498,-73.99339,Entire home/apt,194,30,3,2025-05-31,0.09,263,365,0,
751266564043593979,Cozy little paradise in Canarsie-Brooklyn,485964619,1470187584250766529,Darline,Brooklyn,Canarsie,40.64671,-73.89512,Private room,101,30,6,2023-06-29,0.15,2,364,0,
751267740630310257,Penthouse / roof deck/gym lux views omg,483309434,1463808972367680382,Kristian,Queens,Jamaica,40.70682,-73.80399,Entire home/apt,208,30,0,,,3,365,0,
751321782606558940,Room in 3BR2BA Elmhurst Apt 10mins Grand Av Newton,137358866,1462956060302703856,Kaz,Queens,Elmhurst,40.73471,-73.88363,Private room,65,30,7,2025-11-27,0.18,155,327,1,
751327449938511809,Luxury Penthouse Loft in Historic Schoolhouse,167441,1462511542951091559,Sara,Brooklyn,Greenpoint,40.723299624221006,-73.94975922698364,Entire home/apt,,30,6,2025-10-13,0.14,1,0,1,
751359271785565868,Lovely 1-bedroom rental unit.,141885075,1462965908600550128,Jennifer,Manhattan,Hell's Kitchen,40.7614,-73.98866,Entire home/apt,293,30,11,2023-12-02,0.27,1,365,0,
751375525005603647,Historic Townhouse Duplex with Private Backyard,50910010,1529318035014740726,Miranda,Manhattan,Harlem,40.8098457,-73.9411141,Entire home/apt,362,30,3,2023-08-12,0.08,1,61,0,
751398972746724429,New one bedroom suite - fresh and warm,414550936,1469886834987277006,Dennis,Manhattan,Washington Heights,40.83883,-73.94079,Entire home/apt,287,30,15,2023-08-14,0.34,1,270,0,
751525893071878654,Rove Travel | Park Place | Stylish Gramercy 3BR,17775359,1463028721924387156,Rove Travel,Manhattan,Gramercy,40.7332605,-73.9855281,Entire home/apt,727,30,7,2026-05-20,0.16,106,264,3,
751527152443176010,Rove Travel | Park Place I | Duplex in Gramercy,17775359,1463028721924387156,Rove Travel,Manhattan,Gramercy,40.7332605,-73.9855281,Entire home/apt,1073,30,2,2023-04-27,0.04,106,280,0,
751544681082578652,Bedroom bk Minimalist 1,266577166,1463340955185806687,Jhoan,Brooklyn,Bushwick,40.69877,-73.91542,Private room,94,2,106,2026-07-29,2.32,11,99,34,ose-strreg-0000774
751590253777641465,Comfortable room near the center of Manhattan,486110460,1470188230991594673,S Yussef,Manhattan,Washington Heights,40.8494,-73.93332,Private room,73,30,18,2023-08-27,0.40,1,269,0,
751733068317841365,Spacious 1 bedroom in Brooklyn,398931042,1469833801405661454,Felicia,Brooklyn,Bedford-Stuyvesant,40.68066,-73.91683,Entire home/apt,170,30,24,2023-09-18,0.52,1,364,0,
752124019330703900,Lovely Two Bedrooms By JFK,569747157,1470532608249519870,Marie,Brooklyn,East New York,40.6752804,-73.8831275,Entire home/apt,297,2,125,2026-08-09,2.73,2,357,27,OSE-STRREG-0001390
752124066836971423,Kasa Lantern LES | Cozy Queen Room Lower East Side,88566861,1462844731192258239,Kasa,Manhattan,Lower East Side,40.7202,-73.9906,Private room,306,1,364,2026-07-11,8.19,4,296,23,Exempt
752124417745502491,Kasa Lantern LES | King Room w/ Kitchenette,88566861,1462844731192258239,Kasa,Manhattan,Lower East Side,40.71837,-73.99073,Entire home/apt,345,1,239,2026-08-06,5.37,4,291,55,Exempt
752225599285507046,Bright and Spacious Park Slope 2-Bedroom,6856247,1462717019886889014,Andrew,Brooklyn,Park Slope,40.67788,-73.97897,Entire home/apt,,30,1,2022-11-18,0.02,2,0,0,
752296738753328187,"Entire 1-bedroom apartment in Greenpoint, Brooklyn",486247851,1470188784031165313,Eric,Brooklyn,Greenpoint,40.72579,-73.95463,Entire home/apt,275,30,6,2023-08-07,0.13,1,364,0,
752408572450230364,"Cozy Apartment in Woodside, 3 BR, 1 Bath, & 1PK",486269836,1470188940723581200,Nesar,Queens,Jackson Heights,40.75273,-73.8964,Entire home/apt,172,30,15,2026-01-06,0.38,1,107,2,
752514414550683953,Room and office on waterfront across from midtown.,127203228,1462933100276535770,Gibson,Queens,Long Island City,40.74298651160729,-73.95539447665215,Private room,308,30,0,,,1,270,0,
752544464812293243,Amazing Brooklyn loft!,15788147,1462970681485320104,Matthew,Brooklyn,Bedford-Stuyvesant,40.69068,-73.96026,Entire home/apt,306,30,0,,,1,365,0,
752655228754167475,"Blueground | Nolita, w/d, nr SoHo",107434423,1462889176402806013,Blueground US,Manhattan,Nolita,40.7245532,-73.99462749999999,Entire home/apt,,30,0,,,908,284,0,
752761400910761147,"Studio 65
Private Studio with Separate Entrance.",398980141,1469833934431672376,Tamika,Brooklyn,East New York,40.66194,-73.89086,Private room,267,1,102,2026-07-19,2.59,1,254,24,OSE-STRREG-0001771
752831071821066645,Sandra's Palace ! provides a touch of class,486339875,1470189198618844562,Sandra,Queens,Springfield Gardens,40.6739735,-73.7592085,Entire home/apt,198,30,14,2023-09-24,0.31,1,365,0,
752831664312980785,New-York :  Midtown / Quiet 1BR,184600679,1468954180095500625,Raphaëlle,Manhattan,Midtown,40.75352,-73.96696,Entire home/apt,,30,1,2022-12-24,0.02,1,0,0,
752908864541788629,SoHo apartment,22322427,1463176997421292215,Aby,Manhattan,SoHo,40.72652,-74.00542,Entire home/apt,178,31,22,2024-01-13,0.49,1,301,0,
752979158791929975,Classic 3BR Jewel in the Heart of Flushing!,484515382,1470181383748613458,Samuel,Queens,Flushing,40.74004,-73.83085,Entire home/apt,164,30,17,2024-07-09,0.39,1,333,0,
753356086346283078,The Big Apple Duplex With Private Parking,38013656,1462677093128648049,Gregory,Bronx,Wakefield,40.89538,-73.84272,Entire home/apt,131,30,6,2025-07-27,0.15,2,224,0,
